Region,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba ,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density,Year
GM0796,133510,65700,67820,18,12,33,25,NA,NA,NA,NA,9,10,3,1,1,2,3,1680,13,1005,8,60320,37,29,34,2.2,1578,57620,143,47,53,NA,NA,NA,1200,1650,1900,2300,3000,2350,3450,3650,4200,5050,92180,17.9,12.8,NA,129450,2.1,1530,NA,NA,NA,NA,NA,1889,2004
GM0796,133980,65890,68090,17,12,32,25,NA,NA,NA,NA,9,10,3,1,1,2,3,1650,12,1000,7,60740,37,29,33,2.2,1583,57635,217,48,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91500,17.8,12.7,NA,67935,1.1,803,NA,NA,NA,NA,NA,1892,2005
GM0796,134720,66240,68470,17,12,32,26,NA,NA,NA,NA,9,10,3,1,1,2,3,1655,12,1030,8,61450,38,29,33,2.2,1595,58335,216,NA,NA,NA,NA,NA,1150,1600,1800,2200,2950,2350,3450,3600,4250,5100,93500,18.4,13.3,NA,66425,1.1,787,NA,NA,NA,0.6,10,1894,2006
GM0796,135650,66670,68980,17,12,31,26,NA,NA,NA,NA,9,10,3,1,1,2,3,1620,12,950,7,62300,38,29,33,2.1,1606,59065,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98400,18.8,13.9,NA,68405,1.1,810,0.8,NA,0.8,0.6,10,1901,2007
GM0796,136480,67050,69430,17,12,31,27,49,39,7,5,9,10,3,1,1,2,3,1655,12,1065,8,63050,39,29,32,2.1,1616,60330,254,NA,NA,NA,NA,NA,1150,1550,1800,2200,2900,2350,3400,3600,4150,5100,NA,NA,NA,NA,71620,1.1,848,0.8,0.7,NA,0.6,9.9,1907,2008
GM0796,137780,67720,70060,17,12,31,27,49,39,7,5,9,10,3,1,1,2,3,1770,13,1055,8,63930,39,29,32,2.1,1637,61235,264,50,50,38,12,0,1150,1550,1800,2150,2900,2400,3450,3650,4250,5150,99700,30.5,22.6,8,73925,1.2,879,NA,0.7,0.7,0.6,9.8,1917,2009
GM0796,139605,68630,70980,17,12,30,27,49,38,8,5,9,10,3,1,1,2,3,1740,12,1040,7,64955,39,29,32,2.1,1659,62525,266,50,50,38,13,0,1250,1800,2050,2450,3350,2450,3450,3600,4250,5100,101600,31,23,8,75445,1.2,897,0.8,0.7,0.6,0.6,10,1931,2010
GM0796,140785,69200,71585,17,12,30,27,49,38,8,5,9,11,3,1,1,2,3,1775,12,1020,7,65545,39,29,32,2.1,1677,63250,255,49,50,36,14,0,950,1350,1600,1950,2600,2400,3400,3600,4250,5200,102700,31.3,23.3,9,75580,1.1,900,0.8,0.7,0.5,0.6,10,1959,2011
GM0796,141895,69810,72085,17,12,30,27,50,38,8,5,9,11,3,1,1,2,3,1680,11,1145,8,66180,39,29,32,2.1,1680,63525,253,51,49,37,12,0,1000,1450,1700,2050,2850,2400,3400,3600,4250,5200,103900,31.9,23.8,9,70385,1.1,833,0.8,0.7,0.5,0.6,9.7,1962,2012
GM0796,142815,70275,72540,17,12,29,27,50,37,8,5,9,11,3,1,1,2,3,1690,11,1075,7,66790,39,29,32,2.1,1692,64413,236,50,49,37,12,1,2300,3500,3600,4150,5150,1050,1600,1850,2150,3050,104800,32.3,24.1,10,68690,1,814,0.8,0.7,0.5,0.6,9.7,1967,2013
GM0796,143730,70855,72875,17,11,29,27,50,37,8,5,9,11,3,1,1,2,4,1759,12,1106,7,67120,39,28,32,2.1,1703,65174,221,51,48,36,11,1,2250,3400,3500,4050,4950,800,1200,1350,1600,2250,111200,31.3,24.7,8.4,69600,1,825,0.8,0.7,0.5,0.6,9.1,1982,2014
GM0796,150889,74424,76465,24950,17349,42036,42076,75439,56079,12124,7247,13178,15822,4741,1025,1852,2802,5402,1659,10,1105,7,69868,26989,19952,22927,2.1,1364,68962,220,52,47,35,12,2,2210,3290,3440,3940,4790,840,1260,1460,1730,2320,118600,32.1,25.7,7.4,74060,1.1,670,0.9,0.7,0.6,0.6,8.8,1885,2015
GM0796,151608,74807,76801,24724,17434,41514,42607,76014,55918,12422,7254,13350,16227,4780,1035,1850,2766,5796,1719,11,1217,8,70511,27498,20166,22847,2.1,1372,69726,228,52,46,34,12,2,2180,3240,3390,3900,4750,880,1300,1500,1780,2400,119700,32.9,26.5,7.3,75985,1.1,688,0.9,0.7,0.6,0.6,8.9,1917,2016
GM0796,152410,75276,77134,24572,17609,41083,43075,76590,55782,12756,7282,13417,16914,4828,1028,1857,2797,6404,1590,10,1223,8,71441,28227,20343,22871,2.1,1379,70255,238,52,47,34,13,2,2160,3200,3360,3850,4720,840,1250,1450,1710,2310,121500,33.9,27.4,7.4,77170,1.1,698,0.9,0.7,0.6,0.6,9.5,1940,2017
GM0796,153434,75788,77646,24327,17860,41017,43336,77457,55760,12956,7261,13694,17470,4875,1043,1873,2788,6891,1489,10,1351,9,72077,28595,20679,22803,2.1,1392,71196,256,52,47,34,13,1,2120,3140,3290,3780,4660,840,1250,1450,1720,2300,122700,34.3,27.9,7.1,78770,1.1,714,0.9,0.7,0.6,0.6,8.5,1963,2018
GM0796,154205,76201,78004,23942,18123,41153,43495,78098,55615,13189,7303,13872,17897,4871,1058,1878,2807,7283,1540,10,1331,9,72654,28889,21006,22759,2.1,1402,72003,278,53,47,34,13,0,2070,3030,3190,3660,4570,770,1160,1350,1600,2150,NA,NA,NA,NA,80430,1.1,731,0.9,0.7,0.6,0.6,8.4,1966,2019
GM0796,155111,76606,78505,23690,18007,41751,43454,78770,55627,13352,7362,14082,18329,4890,1080,1871,2834,7654,NA,NA,NA,NA,73408,29457,21203,22748,2.1,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81830,1.1,744,NA,NA,NA,NA,NA,1985,2020
GM1680,25220,12510,12710,18,9,25,31,NA,NA,NA,NA,4,1,0,0,0,0,1,235,9,220,9,10290,24,39,37,2.4,91,10315,141,72,28,NA,NA,NA,1400,1700,2000,2100,2850,2250,2550,2850,3450,4150,17130,17.5,12.3,NA,11695,1.1,42,NA,NA,NA,NA,NA,252,2004
GM1680,25330,12560,12770,18,9,25,31,NA,NA,NA,NA,4,1,0,0,0,0,1,230,9,230,9,10370,24,39,37,2.4,91,10375,214,71,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17200,17.7,12.4,NA,11885,1.1,43,NA,NA,NA,NA,NA,258,2005
GM1680,25510,12620,12890,18,9,24,32,NA,NA,NA,NA,4,1,0,0,0,0,1,215,8,210,8,10500,25,39,37,2.4,92,10470,213,NA,NA,NA,NA,NA,1250,1650,1900,2000,2800,2300,2650,2900,3500,4200,17500,17.8,12.6,NA,12200,1.2,44,NA,NA,NA,1,2,263,2006
GM1680,25560,12650,12910,18,9,23,32,NA,NA,NA,NA,4,1,0,0,0,0,1,235,9,235,9,10600,25,39,36,2.4,92,10510,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100,18.6,13.4,NA,12475,1.2,45,2.3,NA,2.3,1,2,262,2007
GM1680,25600,12670,12930,17,9,23,33,39,49,5,7,4,1,0,0,0,0,1,225,9,220,9,10670,25,39,36,2.4,92,10635,255,NA,NA,NA,NA,NA,1300,1700,1900,2050,2800,2450,2650,2900,3550,4300,NA,NA,NA,NA,12855,1.2,46,2.3,1.5,NA,1,2,265,2008
GM1680,25680,12760,12910,17,9,22,33,40,49,5,6,4,2,0,0,0,0,1,205,8,240,9,10780,26,38,36,2.3,93,10650,263,71,28,18,10,0,1250,1600,1900,2000,2750,2400,2650,2900,3550,4250,18200,29.6,21.5,5,13035,1.2,47,NA,1.5,2.1,1,2,264,2009
GM1680,25565,12685,12880,17,9,21,34,39,49,6,7,4,2,0,0,0,0,1,195,7,235,9,10830,26,39,35,2.3,92,10765,264,70,30,19,11,0,1500,1900,2250,2350,3250,2350,2650,3000,3550,4300,18500,29.6,21.7,6,13170,1.2,48,2.4,1.5,1.9,1,2,257,2010
GM1680,25785,12840,12945,17,9,21,34,39,48,6,7,4,2,0,0,0,1,1,170,6,255,9,11155,28,38,34,2.3,93,10795,262,70,29,19,11,0,1100,1450,1750,1850,2550,2200,2650,2950,3550,4300,18700,30,22.1,7,13500,1.2,49,2.4,1.5,1.6,1,2,259,2011
GM1680,25740,12835,12905,16,9,20,34,39,48,6,7,4,2,0,0,0,1,1,170,6,260,10,11220,28,38,33,2.3,93,10805,255,71,29,18,10,0,1200,1600,1850,2000,2750,2300,2600,2950,3550,4250,18900,30.5,22.7,7,13765,1.2,50,2.4,1.5,1.4,1,2,259,2012
GM1680,25540,12685,12855,16,10,19,34,39,48,6,7,4,2,0,0,0,0,1,165,6,235,9,11180,29,38,33,2.3,92,11214,240,69,29,18,11,2,2050,2700,2950,3500,4150,1150,1700,1950,2100,2900,18800,30.7,23,8,13835,1.2,50,2.4,1.5,1.4,1,2,259,2013
GM1680,25355,12600,12755,16,9,19,34,39,48,7,7,4,2,0,0,0,0,1,159,6,240,9,10905,27,39,34,2.3,92,11173,225,71,28,17,10,2,2000,2550,2800,3350,3950,900,1250,1450,1550,2150,19500,29.9,23.6,6.2,13865,1.3,50,2.4,1.7,1.1,1.1,1.9,259,2014
GM1680,25203,12545,12658,3774,2431,4504,8534,9811,12032,1706,1654,1037,418,12,28,73,7,298,167,6,250,9,10864,2981,4295,3588,2.3,91,11150,217,71,28,17,10,2,2050,2460,2760,3250,3870,1050,1350,1540,1650,2290,19900,30.3,24.5,4.4,13860,1.3,50,2.4,1.7,1.1,1.1,1.9,279,2015
GM1680,25243,12577,12666,3691,2472,4410,8535,9851,11991,1770,1631,1050,438,12,26,66,7,327,136,5,274,11,10904,2996,4335,3573,2.3,91,11131,218,71,27,18,10,2,1960,2430,2710,3190,3780,1020,1440,1640,1750,2440,20100,30.9,25.2,4.5,14035,1.3,51,2.5,2.3,1.2,1.2,1.9,278,2016
GM1680,25286,12603,12683,3572,2558,4383,8467,9951,11895,1793,1647,1056,528,12,34,64,10,408,164,6,265,10,10991,3087,4320,3584,2.2,92,11145,223,71,28,18,10,2,1940,2370,2640,3090,3700,980,1380,1540,1670,2300,20300,31.7,26,4.7,14180,1.3,51,2.5,2.3,1.1,1.2,1.8,279,2017
GM1680,25390,12666,12724,3531,2571,4398,8396,10041,11905,1803,1641,1064,580,8,30,63,9,470,162,6,283,11,11073,3150,4336,3587,2.2,92,11165,229,73,25,18,8,2,1940,2310,2580,2970,3660,1000,1370,1550,1650,2330,20500,31.6,26.1,4.9,14410,1.3,52,2.5,2.1,1.1,1.2,1.8,279,2018
GM1680,25386,12659,12727,3462,2610,4347,8354,10096,11825,1844,1621,1075,632,13,33,65,15,506,176,7,280,11,11152,3254,4336,3562,2.2,92,11257,246,74,26,20,6,0,1860,2220,2510,2880,3530,910,1260,1430,1520,2130,NA,NA,NA,NA,14645,1.3,53,2.4,2.1,1.2,1.2,1.8,280,2019
GM1680,25445,12708,12737,3460,2624,4375,8249,10174,11778,1867,1626,1071,640,9,41,61,16,513,NA,NA,NA,NA,11160,3236,4361,3563,2.2,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14875,1.3,54,NA,NA,NA,NA,NA,281,2020
GM0738,12200,6150,6050,23,13,28,23,NA,NA,NA,NA,2,1,0,0,0,0,1,155,13,100,8,4150,19,29,52,2.9,242,4165,159,69,31,NA,NA,NA,1200,1850,1950,2350,2950,1900,3500,3650,4200,4800,7350,17.7,11.1,NA,5375,1.2,107,NA,NA,NA,NA,NA,289,2004
GM0738,12160,6120,6040,23,13,28,23,NA,NA,NA,NA,3,1,0,0,0,0,1,165,13,95,8,4180,20,28,51,2.9,241,4190,252,70,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,17.9,11.1,NA,5495,1.3,109,NA,NA,NA,NA,NA,292,2005
GM0738,12220,6140,6080,23,13,28,24,NA,NA,NA,NA,3,1,0,0,0,0,1,150,12,70,6,4210,20,29,51,2.9,242,4205,246,NA,NA,NA,NA,NA,1100,1750,1900,2200,2750,2050,3450,3550,4150,4850,7500,18.5,11.8,NA,5615,1.3,111,NA,NA,NA,0.7,2.5,300,2006
GM0738,12290,6160,6140,22,13,28,24,NA,NA,NA,NA,3,1,0,0,0,0,1,135,11,75,6,4290,20,30,50,2.8,244,4295,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,19.4,12.5,NA,5780,1.3,115,1.3,NA,2.1,0.7,2.5,306,2007
GM0738,12390,6210,6170,22,13,28,24,44,49,3,5,3,1,0,0,0,0,1,175,14,90,7,4360,20,31,48,2.8,246,4350,277,NA,NA,NA,NA,NA,900,1700,1850,2150,2700,2350,3450,3550,4250,4850,NA,NA,NA,NA,5960,1.4,118,1.3,1,NA,0.7,2.5,330,2008
GM0738,12560,6310,6250,22,13,27,25,44,49,3,5,3,1,0,0,0,0,1,160,13,75,6,4480,21,31,47,2.8,249,4465,294,70,29,20,10,0,900,1700,1850,2150,2700,2400,3550,3650,4300,5000,8100,29.5,19.5,6,6130,1.4,122,NA,1,1.9,0.7,2.5,337,2009
GM0738,12615,6310,6300,21,13,27,25,43,49,3,5,3,1,0,0,0,0,1,160,12,95,7,4540,21,32,47,2.8,250,4485,297,69,31,20,11,0,1100,1950,2100,2500,3150,2400,3550,3600,4300,4950,8200,29.4,19.5,6,6240,1.4,124,1.2,1,1.8,0.7,2.5,342,2010
GM0738,12685,6375,6310,21,13,26,26,43,48,3,5,3,1,0,0,0,0,1,175,14,85,6,4555,21,31,47,2.8,252,4500,277,69,30,20,11,0,850,1450,1600,1950,2400,2450,3450,3550,4300,4950,8300,30.1,20.1,6,6395,1.4,127,1.3,1.3,1.8,0.7,2.5,335,2011
GM0738,12750,6440,6310,21,13,25,26,43,49,3,5,3,1,0,0,0,0,1,145,11,85,6,4600,21,32,47,2.7,253,4610,275,69,31,22,9,0,950,1600,1750,2100,2600,2450,3450,3500,4250,5000,8400,29.9,20.2,6,6560,1.4,130,1.2,1.3,1.8,0.7,2.5,339,2012
GM0738,12775,6460,6315,21,13,25,27,43,49,4,5,3,1,0,0,0,0,1,140,11,100,7,4660,22,32,46,2.7,253,4857,269,68,32,21,11,0,2200,3550,3500,4200,4950,950,1750,1850,2200,2750,8400,30.4,20.6,6,6585,1.4,131,1.3,1.3,1.8,0.7,2.5,340,2013
GM0738,12845,6490,6355,20,13,24,27,43,48,4,5,3,1,0,0,0,0,1,152,11,100,7,4730,23,32,45,2.7,255,4971,249,71,28,20,8,1,2200,3400,3350,4050,4500,700,1300,1400,1600,2050,9200,29.2,21.1,4.4,6655,1.4,132,1.2,1.3,1.9,0.7,2.5,341,2014
GM0738,12922,6540,6382,2594,1693,3088,3477,5551,6207,524,640,462,178,12,6,16,20,124,160,12,113,8,4797,1118,1530,2149,2.7,256,5020,241,71,28,19,9,1,2220,3240,3380,3980,4520,850,1310,1500,1700,2190,9500,30.1,22.4,3.7,6755,1.4,134,1.3,1.3,1.6,0.7,2.5,372,2015
GM0738,13038,6582,6456,2574,1748,3045,3556,5626,6207,553,652,494,219,13,6,17,12,171,152,12,114,9,4868,1172,1506,2190,2.7,259,5031,239,72,28,19,9,0,2120,3150,3320,3920,4480,900,1340,1540,1760,2290,9600,30.2,22.6,4.3,6880,1.4,137,1.2,1.3,1.5,0.7,2.5,372,2016
GM0738,13067,6615,6452,2527,1760,3006,3584,5639,6227,566,635,497,262,13,6,18,12,213,135,10,90,6,4923,1227,1513,2183,2.6,259,5071,245,72,28,18,10,0,2090,3070,3270,3810,4410,820,1280,1480,1670,2180,9800,31.4,23.8,4.1,6965,1.4,138,1.3,1.3,1.6,0.7,2.5,376,2017
GM0738,13153,6684,6469,2505,1766,2998,3644,5694,6215,586,658,517,272,12,8,20,12,220,153,12,84,6,4986,1287,1529,2170,2.6,261,5109,251,72,27,18,8,1,2100,3040,3240,3740,4440,830,1260,1460,1660,2200,10000,31.4,24.1,4.1,7115,1.4,141,1.3,1.3,0.9,0.7,2.5,380,2018
GM0358,22920,11400,11520,18,10,29,28,NA,NA,NA,NA,8,4,1,0,1,0,2,250,11,215,9,9450,28,34,39,2.4,1109,9035,189,56,44,NA,NA,NA,1050,1600,1850,2350,3000,2150,3550,3650,4100,4600,15850,18.7,13.3,NA,11595,1.2,561,NA,NA,NA,NA,NA,631,2004
GM0358,23300,11580,11720,18,10,28,28,NA,NA,NA,NA,8,4,1,0,1,0,2,265,11,185,8,9620,28,34,39,2.4,1128,9120,273,57,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15900,19.2,13.5,NA,11805,1.2,571,NA,NA,NA,NA,NA,643,2005
GM0358,24140,12020,12120,18,10,28,28,NA,NA,NA,NA,8,5,1,0,1,0,2,255,11,175,7,10010,28,33,39,2.4,1173,9210,274,NA,NA,NA,NA,NA,950,1500,1800,2300,2900,2200,3600,3750,4150,4750,16500,19.4,13.8,NA,12125,1.2,589,NA,NA,NA,0.7,4.3,665,2006
GM0358,25020,12470,12550,18,10,28,28,NA,NA,NA,NA,9,5,1,0,1,0,2,315,13,170,7,10310,27,33,40,2.4,1216,9835,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17800,20.3,14.7,NA,12490,1.2,607,0.9,NA,1,0.7,4.4,684,2007
GM0358,26390,13110,13280,19,10,28,27,44,45,5,5,9,5,1,0,1,0,3,360,14,195,7,10860,28,32,40,2.4,1282,10435,301,NA,NA,NA,NA,NA,1050,1550,1800,2300,2850,2150,3500,3700,4150,4700,NA,NA,NA,NA,13100,1.2,636,0.9,0.8,NA,0.7,4.5,739,2008
GM0358,28010,13920,14090,20,10,28,27,45,45,5,5,9,6,1,0,1,0,3,345,12,180,6,11460,27,32,41,2.4,1367,11280,307,61,38,25,13,1,1000,1500,1750,2300,2850,2250,3600,3750,4300,4700,19900,33.2,24,5,13810,1.2,674,NA,0.8,0.9,0.7,4.4,772,2009
GM0358,29185,14480,14705,20,10,28,27,46,44,6,5,9,6,1,0,1,0,3,385,13,190,6,11950,28,31,41,2.4,1425,11740,313,61,38,25,12,1,1150,1750,2050,2650,3300,2250,3650,3750,4300,4650,20600,34.1,24.4,5,14335,1.2,700,0.8,0.8,0.8,0.7,4.4,805,2010
GM0358,30190,14955,15235,20,11,28,27,46,44,6,5,10,6,1,0,1,0,3,345,11,205,6,12315,28,31,42,2.4,1477,11765,311,61,37,24,13,1,850,1350,1550,2000,2550,2300,3650,3800,4400,4750,21300,34,24.4,5,15025,1.2,735,0.8,0.8,0.6,0.7,4.3,817,2011
GM0358,30365,15050,15315,20,11,27,27,46,43,6,5,10,6,1,0,1,0,3,330,10,210,6,12350,28,30,42,2.4,1486,11820,304,63,36,25,11,1,900,1400,1650,2100,2750,2300,3550,3750,4350,4900,21500,34.7,25,6,15240,1.2,746,0.8,0.8,0.7,0.7,4.3,823,2012
