Region,Year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0009,2017,16.9,14.9,7288,3607,3681,1325,829,1524,2185,3231,3137,463,457,304,203,1,20,29,10,143,46,6,84,11,2958,795,987,1176,2.4,161,3045,169,77,23,18,5,0,1740,2530,2570,2660,3070,780,1440,1610,1440,2000,5500,29.6,23.1,4.5,3645,1.2,80,1.5,1.8,1.7,0.6,2.5,371
GM0009,2018,14.9,14.9,7292,3616,3676,1298,848,1507,2171,3235,3133,481,443,308,216,1,23,34,11,147,60,8,111,15,2980,828,983,1169,2.4,161,3052,175,77,23,18,5,0,1750,2500,2510,2570,3080,770,1470,1620,1430,2070,5600,29.8,23.4,4.4,3735,1.3,82,1.5,1.8,0.8,0.6,2.6,372
GM0010,2016,44.9,40.3,25068,12571,12497,3548,2663,5101,7750,10217,11068,1976,1807,1969,2351,28,623,288,580,832,234,9,329,13,11564,4082,3886,3596,2.1,188,12273,122,62,37,29,8,1,1780,2740,2740,2790,3310,1090,1490,1660,1690,2130,19700,26.3,21.3,8.5,12045,1,90,1.4,1.3,1.1,0.8,6.7,681
GM0010,2017,40.3,38.1,24965,12560,12405,3563,2611,5014,7794,10264,10894,2021,1786,1952,2482,26,613,277,582,984,222,8,309,12,11527,4127,3815,3585,2.1,188,12237,121,62,37,28,9,1,1750,2650,2660,2690,3160,1020,1400,1570,1590,2000,19700,27.1,22,8.8,12155,1.1,91,1.4,1.3,1,0.8,6.7,680
GM0010,2018,38.1,39.8,24864,12475,12389,3532,2617,4879,7681,10313,10674,2070,1807,1911,2476,32,642,273,578,951,184,7,344,14,11617,4265,3793,3559,2.1,187,12241,126,61,38,29,10,0,1720,2590,2570,2630,3100,1040,1410,1590,1610,2040,19800,27.7,22.6,8.8,12495,1.1,94,1.5,1.3,0.9,0.9,6.1,677
GM0014,2016,82,68.3,200952,100159,100793,24537,48155,60984,42915,135586,44557,14052,6757,23491,22764,1235,3646,3331,1446,13106,1991,10,1319,7,121157,74709,25038,21410,1.6,2549,99250,154,38,61,37,24,1,1940,2790,2970,3450,4000,1100,1390,1610,1670,2360,160400,26.3,22,12.5,70415,0.6,893,0.7,0.6,0.4,0.7,10.8,3379
GM0014,2017,68.3,64,202636,101315,101321,24589,48066,61584,43344,137073,44753,14154,6656,24320,23949,1215,3724,3332,1496,14182,1944,9,1397,6,122280,75299,25353,21628,1.6,2125,101169,157,38,61,36,25,1,1910,2730,2910,3370,3920,1050,1320,1530,1580,2230,161700,26.9,22.4,12.8,71805,0.6,753,0.7,0.6,0.4,0.7,10.6,3448
GM0014,2018,64,59.1,202810,101299,101511,24313,47673,61815,43312,137586,44432,14201,6591,24953,25017,1226,3724,3303,1522,15242,1812,9,1345,7,122541,75483,25488,21570,1.6,2137,100946,168,38,61,37,24,1,1870,2640,2820,3260,3800,1050,1330,1530,1600,2240,161800,27.4,22.9,12.7,72855,0.6,768,0.7,0.6,0.4,0.7,10.6,3456
GM0015,2016,17.9,12.8,12155,6194,5961,2261,1543,2710,3549,5656,5289,612,598,303,139,4,5,13,1,116,108,9,90,7,4802,1258,1514,2030,2.5,140,4946,191,72,26,20,6,2,1780,2340,2550,3280,3660,1030,1480,1610,1640,2160,9200,26.6,20.3,5.3,6350,1.3,73,1.6,1.6,1.6,0.8,3.1,227
GM0015,2017,12.8,16.8,12166,6193,5973,2237,1517,2669,3619,5660,5322,603,581,296,165,5,2,15,1,142,122,10,98,8,4821,1261,1528,2032,2.5,140,4982,194,72,26,19,7,2,1750,2290,2500,3150,3590,940,1380,1480,1540,2030,9300,27.3,21.1,4.9,6435,1.3,74,1.6,1.6,1.6,0.8,3.1,230
GM0015,2018,16.8,16.8,12143,6177,5966,2198,1510,2596,3667,5636,5289,628,590,302,191,6,4,14,1,166,112,9,105,9,4839,1300,1512,2027,2.5,140,5007,200,74,24,19,5,2,1790,2280,2450,3130,3570,920,1390,1520,1550,2090,9300,27.9,21.7,5,6535,1.4,75,1.6,1.6,1.4,0.8,3.1,231
GM0017,2016,36.4,29.5,19076,9114,9962,3142,1811,3458,5582,8094,8223,1401,1358,1466,865,14,56,68,29,698,164,9,293,15,8547,3057,2788,2702,2.2,420,8612,261,69,31,14,16,0,1910,2720,2780,3310,4400,1160,1600,1780,2220,3190,14600,38.9,30.8,4.9,9285,1.1,204,0.8,1.2,0.8,0.8,6.3,862
GM0017,2017,29.5,26.6,19570,9329,10241,3315,1893,3587,5626,8530,8250,1444,1346,1543,978,22,70,78,38,770,175,8,269,13,8707,3133,2753,2821,2.2,431,8738,275,69,31,14,17,0,1900,2670,2790,3260,4250,1110,1510,1680,2080,3020,14900,40.3,31.7,5,9480,1.1,209,0.9,1.2,0.8,0.8,6.3,865
GM0017,2018,26.6,26.6,19861,9478,10383,3447,1899,3719,5574,8811,8232,1487,1331,1577,860,26,76,80,43,635,172,9,247,12,8791,3089,2758,2944,2.2,438,8925,291,72,28,13,15,0,1860,2610,2690,3170,4220,1110,1520,1680,2060,3020,15300,40.3,31.8,4.9,9685,1.1,213,0.9,1.3,0.7,0.8,6.4,883
GM0018,2016,41.5,34.5,34177,16913,17264,5344,3692,7810,10013,15125,13815,3002,2235,2452,3987,260,415,1321,1081,910,325,10,371,11,15654,5681,4855,5118,2.1,514,15971,134,56,43,34,9,1,1980,2770,2920,3120,3750,1020,1460,1680,1760,2410,26400,25.8,20.5,9.2,15905,1,239,1.1,1.1,0.7,0.7,9.5,1248
GM0018,2017,34.5,34.5,34232,16906,17326,5281,3738,7668,10080,15280,13684,3033,2235,2525,4070,260,409,1319,1066,1016,292,8,426,12,15716,5780,4842,5094,2.1,515,16015,134,56,43,34,9,1,1980,2700,2850,3000,3590,970,1380,1600,1660,2260,26700,26.2,21,9.5,16135,1,243,1.1,1.1,0.7,0.7,8.7,1249
GM0018,2018,34.5,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0022,2016,33.1,26.8,19536,9601,9935,3356,2122,4100,5925,8480,8583,1342,1131,1030,651,18,47,101,65,420,157,8,151,8,8215,2431,2725,3059,2.3,309,8498,183,63,36,25,11,0,2010,2750,2860,3230,3800,1180,1480,1640,1680,2250,14900,28.7,22.5,5.5,9830,1.2,156,1.4,1.2,0.9,0.9,5.6,734
GM0022,2017,26.8,21.9,19643,9694,9949,3263,2186,4073,5943,8549,8592,1355,1147,1045,687,20,46,102,61,458,163,8,212,10,8330,2493,2797,3040,2.3,311,8587,188,64,36,25,11,0,1990,2690,2800,3210,3710,1120,1390,1530,1590,2130,15200,29.6,23.5,5.4,10055,1.2,159,1.4,1.2,0.9,1,5.4,735
GM0022,2018,21.9,21.9,19669,9692,9977,3254,2152,4095,5940,8581,8558,1360,1170,1003,739,20,50,100,63,506,183,9,195,10,8417,2586,2779,3052,2.3,311,8614,195,65,35,25,10,0,1960,2620,2690,3090,3640,1110,1400,1540,1600,2160,15400,29.5,23.7,5.8,10230,1.2,162,1.4,1.2,0.9,1,5.4,734
GM0024,2016,22.7,18.5,10042,5080,4962,1660,1075,2029,3265,4342,4437,710,553,412,202,3,42,24,11,122,83,8,88,9,4370,1374,1507,1489,2.3,90,4648,144,65,33,27,6,2,1620,2360,2550,2540,3130,950,1540,1720,1620,2160,7800,27.2,21.6,6.2,5105,1.2,46,1.6,2.5,2.4,1.1,2.2,207
GM0024,2017,18.5,18.2,9914,5021,4893,1609,1072,1946,3232,4294,4364,709,547,417,207,2,39,24,11,131,65,6,97,9,4342,1379,1513,1450,2.3,89,4627,144,65,34,27,6,2,1450,2400,2680,2530,2960,800,1440,1640,1530,2020,7800,28.3,22.6,6.4,5135,1.2,46,1.6,2.5,2.4,1.4,2,208
GM0024,2018,18.2,18.5,9732,4939,4793,1529,1054,1872,3184,4223,4292,707,510,406,210,2,44,27,9,128,74,8,87,9,4276,1354,1517,1405,2.2,88,4687,149,65,34,26,7,2,1440,2350,2580,2410,2940,780,1470,1630,1540,2120,7700,28.6,23.1,6.2,5125,1.2,46,2,2.5,1.4,1.4,2,213
GM0025,2016,24.6,22.4,10305,5304,5001,1718,1264,2217,3272,4670,4530,613,492,446,203,1,13,35,12,142,86,8,75,7,4177,1090,1384,1703,2.4,160,4291,209,71,28,19,9,0,1740,2390,2670,3070,3770,920,1390,1660,1580,2260,8000,27.9,22,5.3,5695,1.4,88,1.7,1.6,1.2,1,2,331
GM0025,2017,22.4,21.2,10388,5364,5024,1672,1305,2232,3312,4723,4537,639,489,435,217,2,13,33,9,160,84,8,85,8,4241,1115,1419,1707,2.4,161,4351,215,72,28,19,9,0,1840,2360,2620,2990,3670,820,1320,1540,1480,2120,8200,29.2,23.3,4.3,5880,1.4,91,1.7,1.6,1.2,1,2,336
GM0025,2018,21.2,21.2,10488,5420,5068,1669,1289,2270,3320,4803,4522,669,494,436,239,3,13,34,10,179,108,10,101,10,4309,1147,1445,1717,2.4,163,4396,221,73,27,18,8,0,1800,2280,2510,2910,3650,880,1330,1560,1490,2170,8300,29.8,24,4.7,6045,1.4,94,1.7,1.6,1,1.1,2,339
GM0034,2016,57.3,50,198145,98240,99905,39000,26064,55014,58314,102443,72278,17898,5526,20347,58823,7691,4882,22379,3543,20328,2359,12,980,5,82509,25592,20094,36823,2.4,1533,79721,181,64,36,27,9,0,2150,3360,3490,4030,4520,300,460,540,790,1050,148600,31.5,24,7.4,239655,NA,NA,0.8,0.7,0.5,0.6,16.2,1570
GM0034,2017,50,49.3,200914,99673,101241,38880,26275,55525,59391,104109,72978,18244,5583,20838,61132,7871,4938,22772,3572,21979,2299,11,942,4,84009,26495,20397,37117,2.4,1555,80582,187,64,36,27,9,0,2120,3250,3370,3880,4330,290,440,530,770,1000,152000,32.1,24.7,7.2,243390,NA,NA,0.9,0.7,0.5,0.6,15.9,1578
GM0034,2018,49.3,50,203990,101181,102809,38921,26492,56407,60104,106048,73745,18576,5621,21412,63479,8029,5137,23290,3766,23257,2362,12,1016,5,85489,26935,20953,37601,2.4,1579,82312,198,63,36,27,10,0,2090,3130,3230,3690,4140,280,440,520,750,990,155300,32.6,25.2,6.9,254095,NA,NA,0.9,0.7,0.5,0.6,14.8,1584
GM0037,2016,36.9,34.5,32621,16181,16440,4939,3558,6993,9450,13106,14573,2475,2467,1491,1301,35,43,128,22,1073,327,10,409,13,14489,4878,4943,4668,2.2,277,15282,136,59,39,30,8,2,1850,2690,2840,3210,3740,930,1580,1710,1780,2320,25500,24.7,20,7.6,16255,1.1,138,1.6,1.3,1.5,0.8,6.4,838
GM0037,2017,34.5,30.8,32252,16003,16249,4815,3453,6717,9469,12983,14281,2514,2474,1500,1066,30,44,126,16,850,259,8,399,12,14554,5029,4899,4626,2.2,274,15276,143,59,39,30,8,2,1850,2620,2770,3130,3660,890,1510,1640,1690,2200,25600,25.2,20.5,7.6,16360,1.1,139,1.6,1.3,1.5,0.8,6.4,839
GM0037,2018,30.8,35.5,32258,15972,16286,4729,3545,6569,9497,13058,14168,2564,2468,1493,1207,32,56,124,40,955,236,7,429,13,14580,5082,4892,4606,2.2,274,15266,149,58,39,30,9,2,1850,2570,2730,3050,3610,890,1500,1630,1700,2220,25800,25.7,21.1,7.7,16730,1.1,142,1.6,1.3,1,0.9,5.9,839
GM0040,2016,22.7,19,15698,7994,7704,2734,1671,3341,5073,6986,6947,988,777,683,343,6,68,43,13,213,156,10,126,8,6579,1741,2324,2514,2.4,104,6787,188,73,27,18,9,1,1970,2690,2710,3090,3640,890,1580,1680,1610,2160,12100,30,23.4,5,8775,1.3,58,1.6,1.9,1.8,1.1,2.6,214
GM0040,2017,19,19,14737,7515,7222,2413,1617,2947,4891,6441,6604,937,755,628,323,4,61,36,16,206,123,8,126,8,6272,1733,2201,2338,2.3,110,6480,188,72,27,19,8,1,1980,2410,2430,2840,3470,830,1510,1580,1510,2030,11600,30.2,24,5.2,8470,1.4,63,1.5,1.8,1.9,1.1,2.7,221
GM0040,2018,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0047,2016,39.4,32.3,27467,13641,13826,4348,2905,6110,8317,11407,11932,2282,1846,1466,1864,33,99,280,894,558,232,8,322,12,12357,4041,4094,4222,2.2,361,12723,141,64,35,24,11,1,1800,2700,2850,3160,3650,1010,1630,1810,1830,2340,21400,26.8,21.2,7.6,13975,1.1,184,1.2,1.2,1.3,0.8,5.9,990
GM0047,2017,32.3,37.1,27527,13627,13900,4265,3007,5984,8343,11568,11766,2337,1856,1464,1932,46,108,269,895,614,209,7,330,11,12450,4168,4061,4221,2.2,362,12756,139,64,35,24,11,1,1810,2610,2770,3060,3530,980,1550,1720,1750,2210,21600,27.1,21.6,7.6,14190,1.1,187,1.2,1.2,0.8,0.9,5.7,995
GM0047,2018,37.1,39.1,27508,13667,13841,4207,3019,5830,8380,11632,11661,2399,1816,1493,2016,51,107,278,895,685,207,8,309,11,12535,4250,4101,4184,2.2,362,12788,140,65,34,24,10,1,1800,2530,2710,3000,3460,1010,1550,1720,1770,2250,21800,27.3,21.9,7.7,14370,1.1,189,1.2,1.2,0.8,0.9,5.7,998
GM0048,2016,67.5,45.1,16422,8282,8140,2334,1904,3234,5010,6472,7499,1178,1273,890,1072,17,11,35,20,989,133,8,192,12,7688,2831,2631,2226,2.1,98,7724,166,63,32,23,9,4,1970,2700,2830,3080,3690,1110,1620,1830,1790,2300,13000,25.1,20.5,5.7,8805,1.1,53,1.9,1.9,3,1.2,2.9,355
GM0048,2017,45.1,45.1,15908,7939,7969,2242,1659,3017,5007,6276,7150,1210,1272,867,605,17,14,40,28,506,138,8,181,11,7084,2313,2613,2158,2.2,95,7856,171,62,32,23,9,6,2030,2650,2790,3060,3590,1050,1550,1760,1700,2190,12600,26.3,21.5,5.8,8875,1.3,53,1.9,1.9,3,1.2,2.9,353
GM0048,2018,45.1,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0050,2016,44.4,33.4,22113,11361,10752,4362,3269,5334,6658,10481,9449,1599,584,2613,1060,78,106,138,62,676,216,10,81,4,9108,2766,2501,3841,2.4,89,8166,229,67,32,24,8,1,2090,3150,3260,4080,4350,650,1010,1120,1300,2000,16900,32.2,24.8,4.7,13890,1.5,56,1.9,1.7,1.4,1.2,8.6,787
GM0050,2017,33.4,32.6,22457,11549,10908,4266,3302,5439,6850,10600,9602,1634,621,2754,1358,85,98,140,64,971,210,9,86,3,9274,2906,2590,3778,2.4,91,8305,231,67,32,24,8,1,2030,3030,3150,3880,4170,620,950,1070,1220,1880,17200,32.9,25.7,5,14175,1.5,57,2,1.7,1.4,1.2,8.5,797
GM0050,2018,32.6,34.4,22407,11449,10958,4132,3192,5389,6953,10534,9598,1636,639,2671,1421,86,96,143,72,1024,232,10,110,5,9248,2870,2620,3758,2.4,91,8340,240,68,32,24,8,0,1990,2900,3020,3710,3950,630,920,1050,1200,1970,17400,33.3,26.3,4.5,14890,1.6,60,1.9,1.7,1.2,1.2,8.6,799
GM0053,2016,18,14.5,13633,6755,6878,2449,1439,2664,4268,5905,6097,906,725,637,313,2,53,27,3,228,111,8,148,11,5828,1772,1942,2114,2.3,135,6029,165,69,31,24,6,0,1830,2530,2590,2650,3180,950,1440,1630,1600,2120,10400,28.6,22.2,5.8,6295,1.1,62,1.3,1.7,2.1,0.8,3.4,432
GM0053,2017,14.5,14.7,13596,6704,6892,2390,1467,2608,4216,5934,5983,946,733,656,348,0,57,27,4,260,110,8,145,10,5847,1835,1903,2109,2.3,134,6021,165,69,31,24,6,0,1830,2420,2440,2530,3070,930,1340,1520,1490,1980,10500,30,23.6,5.8,6360,1.1,63,1.3,1.7,2.1,0.8,3.4,432
GM0053,2018,14.7,14.7,13560,6727,6833,2322,1498,2600,4155,5936,5952,953,719,645,368,0,52,28,6,282,114,8,144,11,5847,1851,1914,2082,2.3,134,6026,170,69,31,24,7,0,1730,2340,2420,2470,3030,950,1350,1540,1510,2050,10600,30.2,24,5.4,6435,1.1,64,1.3,1.7,0.9,0.8,3.4,432
GM0055,2016,36.3,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0055,2017,36.3,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0055,2018,36.3,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0056,2016,18.5,14.8,18794,9364,9430,3703,2120,4071,5388,8406,8446,1031,911,831,431,2,30,59,10,330,199,11,162,9,7543,2074,2436,3033,2.5,150,7789,182,74,26,19,7,0,1790,2630,2630,3030,3450,1010,1510,1650,1660,2270,14000,30.2,23,4.3,9020,1.2,72,1.4,1.4,1.4,0.9,3.1,410
GM0056,2017,14.8,11.4,18859,9427,9432,3677,2089,4097,5358,8446,8457,1039,917,838,494,4,32,62,10,386,195,10,161,8,7606,2106,2464,3036,2.4,150,7800,187,73,26,18,8,0,1870,2540,2570,2940,3360,970,1430,1530,1570,2130,14200,31.1,23.9,3.8,9170,1.2,73,1.4,1.4,0.9,1,3,411
GM0056,2018,11.4,11.4,18917,9458,9459,3628,2140,4063,5352,8500,8418,1095,904,836,565,4,34,62,11,454,190,10,160,8,7687,2188,2476,3023,2.4,151,7883,195,75,25,18,6,0,1850,2500,2490,2850,3330,1000,1440,1550,1590,2200,14400,31.3,24.2,4,9285,1.2,74,1.4,1.4,0.9,1,3,417
GM0058,2016,24.8,20.5,23932,11974,11958,4265,2831,5176,6764,10807,10255,1505,1365,800,526,14,44,52,5,411,217,9,227,9,10230,3400,3219,3611,2.3,144,10886,143,63,35,27,8,2,1710,2230,2320,2510,3060,920,1410,1560,1550,1970,18300,25.6,19.9,7.1,11575,1.1,70,1.6,1.5,2.5,0.8,5.4,546
GM0058,2017,20.5,21.1,23901,11947,11954,4185,2821,5113,6816,10849,10116,1565,1371,784,595,14,40,53,4,484,237,9,236,9,10283,3479,3188,3616,2.3,144,10983,146,63,35,27,9,2,1730,2160,2250,2460,2970,880,1290,1430,1450,1850,18400,25.9,20.3,7.3,11690,1.1,70,1.6,1.5,1,0.8,5.4,555
GM0058,2018,21.1,21.1,23789,11882,11907,4102,2815,4999,6842,10771,10030,1632,1356,772,618,14,42,49,4,509,230,10,241,10,10286,3498,3193,3595,2.3,142,11024,150,63,35,26,8,2,1700,2130,2210,2400,2900,890,1320,1470,1480,1930,18500,26.5,21,7,11835,1.2,70,1.6,1.5,1,0.8,5.4,557
GM0059,2016,27.1,23.3,28007,14239,13768,5224,3209,6646,7822,12599,12117,1709,1582,624,497,16,19,24,6,432,295,11,274,10,11610,3377,3694,4539,2.4,274,11946,159,63,35,29,6,2,1610,2390,2500,2960,3220,1000,1480,1630,1590,2030,21100,25.1,19.1,6.9,14100,1.2,138,1.6,1.6,0.8,0.7,3.5,421
GM0059,2017,23.3,24.5,27893,14185,13708,5112,3284,6404,7891,12565,11967,1761,1600,622,532,12,21,24,6,469,269,9,228,8,11608,3418,3688,4502,2.4,273,12028,164,63,35,29,6,2,1630,2340,2460,2890,3140,960,1390,1520,1500,1910,21200,25.8,19.9,6.6,14395,1.2,141,1.6,1.6,0.8,0.7,3.5,426
GM0059,2018,24.5,24.8,27935,14203,13732,5031,3311,6325,7913,12647,11907,1784,1597,616,559,15,17,24,6,497,263,9,252,9,11655,3466,3679,4510,2.4,273,12075,171,64,35,30,5,2,1580,2270,2400,2810,3100,950,1410,1540,1520,1960,21500,26.1,20.3,6.7,14610,1.3,143,1.6,1.6,0.8,0.7,3.5,426
GM0060,2016,38.8,30.8,3611,1792,1819,626,330,839,1030,1648,1563,187,213,176,58,6,6,1,0,45,27,7,32,9,1632,594,521,517,2.2,62,1674,222,66,28,0,28,6,2280,2170,3010,2860,3330,1190,1220,1710,1610,2180,2900,26.2,21.2,4.7,1725,1.1,29,1,0.5,6.3,0.8,1.4,249
GM0060,2017,30.8,28.2,3633,1799,1834,615,323,846,1032,1627,1596,196,214,185,61,7,5,1,0,48,36,9,32,8,1649,593,562,494,2.2,62,1686,226,64,29,0,29,6,2160,2070,2780,2850,3250,1170,1090,1580,1490,2040,2900,27.4,22.5,4.5,1760,1.1,30,1,0.5,6.3,0.8,1.4,250
GM0060,2018,28.2,29.1,3654,1812,1842,603,355,839,1020,1640,1604,199,211,198,68,7,7,1,0,53,32,9,50,14,1683,630,559,494,2.2,62,1712,238,65,29,0,29,6,2480,2240,2560,2820,3290,1160,1190,1650,1530,2130,3000,27.6,22.9,3.6,1795,1.1,30,1,0.5,1,0.8,1.4,252
