Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0024,2019,18.5,9614,4881,4733,1447,1052,1893,3099,4187,4212,708,507,395,212,2,38,24,10,138,82,9,89,9,4282,1390,1506,1386,2.2,87,4698,154,65,35,28,7,0,1470,2420,2650,2370,2920,900,1360,1510,1430,1950,NA,NA,NA,NA,5160,1.2,46,2,2.5,1.4,1.4,2,213
GM0025,2017,22.4,10388,5364,5024,1672,1305,2232,3312,4723,4537,639,489,435,217,2,13,33,9,160,84,8,85,8,4241,1115,1419,1707,2.4,161,4351,215,72,28,19,9,0,1840,2360,2620,2990,3670,820,1320,1540,1480,2120,8200,29.2,23.3,4.3,5880,1.4,91,1.7,1.6,1.2,1,2,336
GM0025,2018,21.2,10488,5420,5068,1669,1289,2270,3320,4803,4522,669,494,436,239,3,13,34,10,179,108,10,101,10,4309,1147,1445,1717,2.4,163,4396,221,73,27,18,8,0,1800,2280,2510,2910,3650,880,1330,1560,1490,2170,8300,29.8,24,4.7,6045,1.4,94,1.7,1.6,1,1.1,2,339
GM0025,2019,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0034,2017,50,200914,99673,101241,38880,26275,55525,59391,104109,72978,18244,5583,20838,61132,7871,4938,22772,3572,21979,2299,11,942,4,84009,26495,20397,37117,2.4,1555,80582,187,64,36,27,9,0,2120,3250,3370,3880,4330,290,440,530,770,1000,152000,32.1,24.7,7.2,243390,NA,NA,0.9,0.7,0.5,0.6,15.9,1578
GM0034,2018,49.3,203990,101181,102809,38921,26492,56407,60104,106048,73745,18576,5621,21412,63479,8029,5137,23290,3766,23257,2362,12,1016,5,85489,26935,20953,37601,2.4,1579,82312,198,63,36,27,10,0,2090,3130,3230,3690,4140,280,440,520,750,990,155300,32.6,25.2,6.9,254095,NA,NA,0.9,0.7,0.5,0.6,14.8,1584
GM0034,2019,50,207904,103082,104822,39067,26989,57771,60643,108536,74912,18746,5710,22276,66466,8174,5287,23912,3951,25142,2558,12,1025,5,87390,27837,21444,38109,2.4,1609,84161,219,64,36,27,8,0,2020,3110,3250,3810,4480,250,410,480,700,910,NA,NA,NA,NA,270555,NA,NA,0.9,0.8,0.5,0.6,14.7,1601
GM0037,2017,34.5,32252,16003,16249,4815,3453,6717,9469,12983,14281,2514,2474,1500,1066,30,44,126,16,850,259,8,399,12,14554,5029,4899,4626,2.2,274,15276,143,59,39,30,8,2,1850,2620,2770,3130,3660,890,1510,1640,1690,2200,25600,25.2,20.5,7.6,16360,1.1,139,1.6,1.3,1.5,0.8,6.4,839
GM0037,2018,30.8,32258,15972,16286,4729,3545,6569,9497,13058,14168,2564,2468,1493,1207,32,56,124,40,955,236,7,429,13,14580,5082,4892,4606,2.2,274,15266,149,58,39,30,9,2,1850,2570,2730,3050,3610,890,1500,1630,1700,2220,25800,25.7,21.1,7.7,16730,1.1,142,1.6,1.3,1,0.9,5.9,839
GM0037,2019,35.5,31789,15730,16059,4531,3488,6326,9514,12890,13863,2602,2434,1440,989,32,57,115,24,761,255,8,427,13,14598,5121,4896,4581,2.1,270,15253,161,60,39,31,8,1,1840,2530,2640,2970,3540,840,1400,1510,1570,2050,NA,NA,NA,NA,16930,1.2,144,1.6,1.2,0.9,0.9,5.8,837
GM0040,2017,19,14737,7515,7222,2413,1617,2947,4891,6441,6604,937,755,628,323,4,61,36,16,206,123,8,126,8,6272,1733,2201,2338,2.3,110,6480,188,72,27,19,8,1,1980,2410,2430,2840,3470,830,1510,1580,1510,2030,11600,30.2,24,5.2,8470,1.4,63,1.5,1.8,1.9,1.1,2.7,221
GM0040,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0040,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0047,2017,32.3,27527,13627,13900,4265,3007,5984,8343,11568,11766,2337,1856,1464,1932,46,108,269,895,614,209,7,330,11,12450,4168,4061,4221,2.2,362,12756,139,64,35,24,11,1,1810,2610,2770,3060,3530,980,1550,1720,1750,2210,21600,27.1,21.6,7.6,14190,1.1,187,1.2,1.2,0.8,0.9,5.7,995
GM0047,2018,37.1,27508,13667,13841,4207,3019,5830,8380,11632,11661,2399,1816,1493,2016,51,107,278,895,685,207,8,309,11,12535,4250,4101,4184,2.2,362,12788,140,65,34,24,10,1,1800,2530,2710,3000,3460,1010,1550,1720,1770,2250,21800,27.3,21.9,7.7,14370,1.1,189,1.2,1.2,0.8,0.9,5.7,998
GM0047,2019,39.1,27491,13685,13806,4128,3045,5769,8376,11687,11551,2455,1798,1505,2039,50,120,276,855,738,213,8,318,12,12626,4372,4094,4160,2.2,362,12816,143,65,35,25,10,0,1770,2460,2630,2880,3390,930,1440,1620,1630,2080,NA,NA,NA,NA,14630,1.2,192,1.2,1.2,0.8,0.8,5.5,1001
GM0048,2017,45.1,15908,7939,7969,2242,1659,3017,5007,6276,7150,1210,1272,867,605,17,14,40,28,506,138,8,181,11,7084,2313,2613,2158,2.2,95,7856,171,62,32,23,9,6,2030,2650,2790,3060,3590,1050,1550,1760,1700,2190,12600,26.3,21.5,5.8,8875,1.3,53,1.9,1.9,3,1.2,2.9,353
GM0048,2018,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0048,2019,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0050,2017,33.4,22457,11549,10908,4266,3302,5439,6850,10600,9602,1634,621,2754,1358,85,98,140,64,971,210,9,86,3,9274,2906,2590,3778,2.4,91,8305,231,67,32,24,8,1,2030,3030,3150,3880,4170,620,950,1070,1220,1880,17200,32.9,25.7,5,14175,1.5,57,2,1.7,1.4,1.2,8.5,797
GM0050,2018,32.6,22407,11449,10958,4132,3192,5389,6953,10534,9598,1636,639,2671,1421,86,96,143,72,1024,232,10,110,5,9248,2870,2620,3758,2.4,91,8340,240,68,32,24,8,0,1990,2900,3020,3710,3950,630,920,1050,1200,1970,17400,33.3,26.3,4.5,14890,1.6,60,1.9,1.7,1.2,1.2,8.6,799
GM0050,2019,34.4,22309,11392,10917,3983,3094,5372,7006,10302,9618,1706,683,2659,1210,90,101,142,77,800,211,9,103,5,9393,2928,2728,3737,2.4,90,8553,254,70,30,23,6,0,1960,2870,3010,3840,4230,560,850,940,1100,1820,NA,NA,NA,NA,15915,1.7,64,1.9,1.4,1.4,1.4,8.1,806
GM0053,2017,14.5,13596,6704,6892,2390,1467,2608,4216,5934,5983,946,733,656,348,0,57,27,4,260,110,8,145,10,5847,1835,1903,2109,2.3,134,6021,165,69,31,24,6,0,1830,2420,2440,2530,3070,930,1340,1520,1490,1980,10500,30,23.6,5.8,6360,1.1,63,1.3,1.7,2.1,0.8,3.4,432
GM0053,2018,14.7,13560,6727,6833,2322,1498,2600,4155,5936,5952,953,719,645,368,0,52,28,6,282,114,8,144,11,5847,1851,1914,2082,2.3,134,6026,170,69,31,24,7,0,1730,2340,2420,2470,3030,950,1350,1540,1510,2050,10600,30.2,24,5.4,6435,1.1,64,1.3,1.7,0.9,0.8,3.4,432
GM0053,2019,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0055,2017,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0055,2018,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0055,2019,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0056,2017,14.8,18859,9427,9432,3677,2089,4097,5358,8446,8457,1039,917,838,494,4,32,62,10,386,195,10,161,8,7606,2106,2464,3036,2.4,150,7800,187,73,26,18,8,0,1870,2540,2570,2940,3360,970,1430,1530,1570,2130,14200,31.1,23.9,3.8,9170,1.2,73,1.4,1.4,0.9,1,3,411
GM0056,2018,11.4,18917,9458,9459,3628,2140,4063,5352,8500,8418,1095,904,836,565,4,34,62,11,454,190,10,160,8,7687,2188,2476,3023,2.4,151,7883,195,75,25,18,6,0,1850,2500,2490,2850,3330,1000,1440,1550,1590,2200,14400,31.3,24.2,4,9285,1.2,74,1.4,1.4,0.9,1,3,417
GM0056,2019,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0058,2017,20.5,23901,11947,11954,4185,2821,5113,6816,10849,10116,1565,1371,784,595,14,40,53,4,484,237,9,236,9,10283,3479,3188,3616,2.3,144,10983,146,63,35,27,9,2,1730,2160,2250,2460,2970,880,1290,1430,1450,1850,18400,25.9,20.3,7.3,11690,1.1,70,1.6,1.5,1,0.8,5.4,555
GM0058,2018,21.1,23789,11882,11907,4102,2815,4999,6842,10771,10030,1632,1356,772,618,14,42,49,4,509,230,10,241,10,10286,3498,3193,3595,2.3,142,11024,150,63,35,26,8,2,1700,2130,2210,2400,2900,890,1320,1470,1480,1930,18500,26.5,21,7,11835,1.2,70,1.6,1.5,1,0.8,5.4,557
GM0058,2019,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0059,2017,23.3,27893,14185,13708,5112,3284,6404,7891,12565,11967,1761,1600,622,532,12,21,24,6,469,269,9,228,8,11608,3418,3688,4502,2.4,273,12028,164,63,35,29,6,2,1630,2340,2460,2890,3140,960,1390,1520,1500,1910,21200,25.8,19.9,6.6,14395,1.2,141,1.6,1.6,0.8,0.7,3.5,426
GM0059,2018,24.5,27935,14203,13732,5031,3311,6325,7913,12647,11907,1784,1597,616,559,15,17,24,6,497,263,9,252,9,11655,3466,3679,4510,2.4,273,12075,171,64,35,30,5,2,1580,2270,2400,2810,3100,950,1410,1540,1520,1960,21500,26.1,20.3,6.7,14610,1.3,143,1.6,1.6,0.8,0.7,3.5,426
GM0059,2019,24.8,27852,14167,13685,4936,3360,6190,7908,12607,11868,1809,1568,633,609,16,27,27,8,531,288,10,234,8,11717,3532,3686,4499,2.4,272,12118,181,64,36,31,5,0,1600,2240,2340,2790,3210,880,1300,1420,1380,1800,NA,NA,NA,NA,14875,1.3,145,1.6,1.6,0.8,0.7,3.5,427
GM0060,2017,30.8,3633,1799,1834,615,323,846,1032,1627,1596,196,214,185,61,7,5,1,0,48,36,9,32,8,1649,593,562,494,2.2,62,1686,226,64,29,0,29,6,2160,2070,2780,2850,3250,1170,1090,1580,1490,2040,2900,27.4,22.5,4.5,1760,1.1,30,1,0.5,6.3,0.8,1.4,250
GM0060,2018,28.2,3654,1812,1842,603,355,839,1020,1640,1604,199,211,198,68,7,7,1,0,53,32,9,50,14,1683,630,559,494,2.2,62,1712,238,65,29,0,29,6,2480,2240,2560,2820,3290,1160,1190,1650,1530,2130,3000,27.6,22.9,3.6,1795,1.1,30,1,0.5,1,0.8,1.4,252
GM0060,2019,29.1,3673,1819,1854,585,381,848,1031,1677,1568,216,212,230,64,6,5,1,0,52,33,9,26,7,1712,665,540,507,2.1,62,1731,248,68,31,0,31,1,2260,2040,2680,2730,3340,1190,1030,1450,1360,1920,NA,NA,NA,NA,1845,1.1,31,1,0.5,1.1,0.8,1.4,253
GM0070,2017,24,20215,10167,10048,3252,2283,4381,6004,9057,8528,1506,1124,1197,617,57,51,60,25,424,185,9,201,9,8999,3091,2920,2988,2.2,197,9497,142,63,36,27,9,1,1730,2400,2490,2530,3060,870,1310,1450,1400,1730,16000,26.7,21.6,7.5,9680,1.1,94,1.9,1.6,0.8,0.9,3.8,695
